comment_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
mxnln0p,LABEL_1,not sarcastic,0.0029617508,0.9872061,0.009832181,0.0010731523,neutral
mxo4u4a,LABEL_1,not sarcastic,0.0010538549,0.9932361,0.0057099718,0.005690573,neutral
mxq2uid,LABEL_1,not sarcastic,0.0010339285,0.9953198,0.0036462564,0.00076757395,neutral
mxrbdpz,LABEL_1,not sarcastic,0.0011072188,0.99566865,0.0032241193,0.020131618,neutral
mxn0qaz,LABEL_1,not sarcastic,0.0033036093,0.98141587,0.015280623,0.0035884634,neutral
my1qfjv,LABEL_1,not sarcastic,0.0021667466,0.5381252,0.459708,0.001517476,neutral
mxdqhtv,LABEL_1,sarcastic,0.0015423935,0.9944173,0.0040403255,0.954549,neutral (sarcastic unclear)
mxdr10a,LABEL_1,not sarcastic,0.0040082005,0.90880233,0.08718947,0.0034933663,negative (sarcastic bearish)
mxdrdus,LABEL_2,not sarcastic,0.0012710493,0.019666364,0.97906256,0.007357658,neutral
mxdryft,LABEL_1,not sarcastic,0.0015303117,0.9947891,0.0036806408,0.0013964481,neutral
mxdrdqu,LABEL_1,sarcastic,0.009271712,0.53644365,0.45428458,0.99822515,neutral (sarcastic unclear)
mxdsvpn,LABEL_1,not sarcastic,0.0018484243,0.99457884,0.003572727,0.04457152,neutral
mxapr11,LABEL_1,sarcastic,0.0015508512,0.99439466,0.0040544863,0.9485818,neutral (sarcastic unclear)
mxaqhk6,LABEL_1,sarcastic,0.0628467,0.92840356,0.008749702,0.77688754,neutral (sarcastic unclear)
mxasmjx,LABEL_1,not sarcastic,0.09307217,0.9006771,0.006250778,0.0027164177,neutral (sarcastic unclear)
mxawoym,LABEL_1,not sarcastic,0.002878887,0.9941909,0.0029301748,0.0030324564,neutral
mxay95e,LABEL_0,not sarcastic,0.6724487,0.31852934,0.009021893,0.00066732464,neutral (sarcastic unclear)
mxaqm0q,LABEL_1,not sarcastic,0.0009809997,0.993863,0.005156046,0.0014306648,neutral
mxaqp3l,LABEL_1,not sarcastic,0.0016148968,0.9953727,0.0030123952,0.0013462115,neutral (sarcastic unclear)
mx76qdp,LABEL_1,sarcastic,0.0015393493,0.9944101,0.004050454,0.96027464,neutral (sarcastic unclear)
mx7ajes,LABEL_1,not sarcastic,0.0019015172,0.9912486,0.006849899,0.0007656031,neutral
mx3x33a,LABEL_1,sarcastic,0.0015339333,0.99439466,0.004071465,0.93502617,neutral (sarcastic unclear)
mx4c6sh,LABEL_1,not sarcastic,0.0036403611,0.99185055,0.0045091226,0.0015903816,neutral
mx40r2d,LABEL_1,not sarcastic,0.0047373776,0.8900977,0.10516496,0.0024140703,neutral
mx764r0,LABEL_2,not sarcastic,0.0033818802,0.030335465,0.96628267,0.00076204375,neutral
mx3rwa0,LABEL_1,sarcastic,0.0016314407,0.99449277,0.0038758598,0.97357035,neutral (sarcastic unclear)
mx3suq9,LABEL_0,not sarcastic,0.9517552,0.037190605,0.011054081,0.0007376946,neutral
mx3sjxc,LABEL_1,not sarcastic,0.0023844051,0.9592247,0.03839094,0.0055497065,neutral
mx414wj,LABEL_1,not sarcastic,0.0013225558,0.9924005,0.006276918,0.0004500409,neutral
mx3szzg,LABEL_2,sarcastic,0.0032010449,0.11155587,0.8852431,0.99797577,neutral (sarcastic unclear)
mx4tgkb,LABEL_0,not sarcastic,0.554729,0.43492085,0.0103502385,0.0012639018,negative (sarcastic bearish)
mx3ux8f,LABEL_1,not sarcastic,0.023123128,0.90651405,0.07036285,0.0016069708,neutral
mx3ukay,LABEL_1,not sarcastic,0.0034923125,0.98735017,0.009157501,0.10484121,neutral
mx3112p,LABEL_1,sarcastic,0.0015421626,0.994369,0.0040888367,0.96382695,neutral (sarcastic unclear)
mx3fapj,LABEL_2,not sarcastic,0.0055247764,0.16792999,0.8265452,0.007106024,negative
mx3grw2,LABEL_1,not sarcastic,0.0021897473,0.993733,0.004077175,0.00084467616,neutral
mxln4g7,LABEL_1,not sarcastic,0.00207168,0.9894996,0.00842864,0.0017561987,neutral
mx2mia2,LABEL_1,sarcastic,0.0015303089,0.99444157,0.004028118,0.94772923,neutral (sarcastic unclear)
mx2nuu0,LABEL_1,not sarcastic,0.0017648615,0.99215263,0.0060824896,0.0011875876,neutral
mx2nnf0,LABEL_2,not sarcastic,0.0046225865,0.14374192,0.8516355,0.014409283,neutral
mx2nk75,LABEL_1,not sarcastic,0.0010592609,0.9957301,0.003210627,0.00081213756,neutral
mx2p0i0,LABEL_1,not sarcastic,0.0012017644,0.99412954,0.004668674,0.0013758064,neutral
mx2o2uh,LABEL_1,not sarcastic,0.008447632,0.5706156,0.42093688,0.0007290043,neutral (sarcastic unclear)
mx2xmle,LABEL_1,sarcastic,0.0012687279,0.99617565,0.0025556106,0.99145293,neutral (sarcastic unclear)
mx2kgke,LABEL_1,sarcastic,0.0015233348,0.99444145,0.004035194,0.95286477,neutral (sarcastic unclear)
mx2la3k,LABEL_1,not sarcastic,0.0025396135,0.9916966,0.005763755,0.006539373,neutral
mx2t778,LABEL_1,not sarcastic,0.004886619,0.9886486,0.006464754,0.0036598255,neutral
mx2qi2w,LABEL_1,not sarcastic,0.013302345,0.96859443,0.018103281,0.00072835403,neutral
mx2m84i,LABEL_1,sarcastic,0.011181601,0.92768556,0.06113283,0.8745008,neutral (sarcastic unclear)
mx39m5c,LABEL_1,not sarcastic,0.0027306175,0.99149984,0.005769595,0.0073688244,neutral
mx2lgwx,LABEL_1,not sarcastic,0.0011883737,0.9961506,0.0026610221,0.004415026,neutral
mx2326j,LABEL_1,sarcastic,0.001524699,0.9944606,0.0040148236,0.95623195,neutral (sarcastic unclear)
mx258hr,LABEL_1,not sarcastic,0.023790302,0.9476567,0.028552907,0.0010437896,neutral
mx26enp,LABEL_1,not sarcastic,0.01190544,0.97964364,0.008450921,0.0016143789,neutral
mx26k5c,LABEL_1,not sarcastic,0.479364,0.5074821,0.013153857,0.0008861948,negative
mx26ncf,LABEL_1,not sarcastic,0.0034372173,0.7882086,0.20835412,0.0038187802,neutral
mx2ebdq,LABEL_1,not sarcastic,0.4416136,0.5401635,0.018222861,0.00073282485,neutral
mx2fryh,LABEL_0,not sarcastic,0.9695892,0.02579139,0.004619477,0.0020289614,neutral
mx24qgg,LABEL_1,not sarcastic,0.009481267,0.9586971,0.03182163,0.23973255,neutral
mx1fvl9,LABEL_1,sarcastic,0.001544526,0.9944142,0.004041274,0.95174295,neutral (sarcastic unclear)
mx2pgwz,LABEL_0,not sarcastic,0.932855,0.054963253,0.012181711,0.0014321068,neutral (sarcastic unclear)
mx1h9tm,LABEL_1,not sarcastic,0.007562047,0.98840255,0.0040354673,0.001496803,neutral
mx3dzam,LABEL_1,not sarcastic,0.002931118,0.98915523,0.007913627,0.001229475,neutral
mx2xeoi,LABEL_2,not sarcastic,0.002846037,0.027650248,0.96950376,0.0023797802,neutral
mx6al0t,LABEL_1,not sarcastic,0.0056499275,0.99106616,0.0032839137,0.0006584561,neutral
mx37plj,LABEL_1,not sarcastic,0.002012339,0.95724756,0.040740043,0.0015931498,positive
mx2oz5f,LABEL_1,sarcastic,0.0020120367,0.9799944,0.017993575,0.99863714,neutral (sarcastic unclear)
mx16qy9,LABEL_1,sarcastic,0.0015234618,0.9943508,0.0041257576,0.94077843,neutral (sarcastic unclear)
mx1cjb8,LABEL_0,not sarcastic,0.94434124,0.048954777,0.0067038704,0.0009184115,neutral
mx1kmxw,LABEL_1,not sarcastic,0.001511123,0.99463236,0.0038564424,0.0013746839,neutral
mx17tmi,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mx19bd8,LABEL_0,sarcastic,0.87607837,0.1099534,0.013968151,0.9970535,neutral (sarcastic unclear)
mx1g7cw,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
mwwr63r,LABEL_1,sarcastic,0.0016314407,0.99449277,0.0038758598,0.97357035,neutral (sarcastic unclear)
mwwsys1,LABEL_1,not sarcastic,0.0024101483,0.9921183,0.005471666,0.0055655,neutral
mwx4l00,LABEL_0,not sarcastic,0.9793241,0.016326046,0.0043499493,0.0006911597,neutral
mwwvl2l,LABEL_1,sarcastic,0.009874765,0.9799938,0.010131363,0.7643701,positive
mwwxh6b,LABEL_1,not sarcastic,0.0008547785,0.9954234,0.0037218377,0.0008598344,neutral
mwwxo5t,LABEL_1,not sarcastic,0.0068469807,0.98542285,0.007730177,0.00083701895,neutral
mwkonji,LABEL_1,sarcastic,0.0015334516,0.9944337,0.004032789,0.9525606,neutral (sarcastic unclear)
mwkqmhm,LABEL_1,not sarcastic,0.0012706108,0.99580526,0.0029240553,0.00088409736,neutral
mwlxt04,LABEL_2,not sarcastic,0.0026359078,0.12043167,0.8769325,0.0019071546,positive
mwl8iz3,LABEL_1,not sarcastic,0.0017404634,0.97252524,0.025734192,0.0006317137,neutral
mwbug9b,LABEL_1,sarcastic,0.0015281509,0.99440765,0.004064217,0.96278036,neutral (sarcastic unclear)
mwbstcs,LABEL_1,sarcastic,0.00150437,0.9944285,0.0040672086,0.9612334,neutral (sarcastic unclear)
mwbxciq,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mw93f2j,LABEL_1,sarcastic,0.0015568335,0.99440515,0.004038082,0.9644555,neutral (sarcastic unclear)
mw94v99,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mw96w4e,LABEL_1,not sarcastic,0.0028044446,0.994125,0.0030705554,0.00083843985,neutral
mw95wfk,LABEL_1,not sarcastic,0.0020049026,0.9928457,0.005149386,0.0007457489,neutral
mw9caus,LABEL_1,sarcastic,0.008198013,0.8486404,0.14316167,0.9246234,positive (sarcastic bullish)
mw948ry,LABEL_1,not sarcastic,0.002911976,0.99117774,0.0059102615,0.0073390147,neutral
mw8vcsk,LABEL_1,sarcastic,0.0015544909,0.99441177,0.0040337406,0.9581243,neutral (sarcastic unclear)
mw8vslg,LABEL_1,not sarcastic,0.0029436918,0.9906549,0.0064014816,0.0074611665,neutral
mw8yn9k,LABEL_1,not sarcastic,0.0028778631,0.9914937,0.0056285057,0.007426074,neutral
mw8vudx,LABEL_1,not sarcastic,0.009561139,0.9334313,0.057007484,0.24904153,neutral
mw8wyvh,LABEL_0,not sarcastic,0.97498655,0.019931963,0.005081516,0.0007750364,negative
mw8yj60,LABEL_1,sarcastic,0.018077558,0.9772939,0.0046285545,0.9836205,neutral (sarcastic unclear)
mw98rrq,LABEL_0,sarcastic,0.97656983,0.019244485,0.004185575,0.9991763,positive (sarcastic bullish)
mw8bumd,LABEL_1,sarcastic,0.0015170466,0.9944031,0.004079786,0.94953114,neutral (sarcastic unclear)
mw8cyi7,LABEL_1,not sarcastic,0.004888724,0.988192,0.00691918,0.0006251664,neutral
mw8c6i6,LABEL_1,sarcastic,0.002523533,0.9938836,0.0035928667,0.9954699,neutral (sarcastic unclear)
mw8vxqv,LABEL_1,not sarcastic,0.0010356202,0.994663,0.0043013613,0.00057823973,positive
mwa1uoj,LABEL_1,not sarcastic,0.0012412337,0.99501747,0.003741385,0.0010427659,positive
mw88ugf,LABEL_1,sarcastic,0.0015591453,0.99450845,0.003932462,0.93030465,neutral (sarcastic unclear)
mw8itys,LABEL_1,not sarcastic,0.0027587966,0.9912162,0.006024956,0.00873893,neutral
mw98ynn,LABEL_1,sarcastic,0.0022132506,0.9627745,0.035012268,0.99831605,neutral (sarcastic unclear)
mw8g9o5,LABEL_1,not sarcastic,0.020838708,0.8510309,0.12813045,0.06603049,neutral
mw89qbi,LABEL_0,not sarcastic,0.9712593,0.02203056,0.0067101587,0.0051165344,neutral
mw88uni,LABEL_1,sarcastic,0.0016844177,0.9944745,0.0038412027,0.9327717,neutral (sarcastic unclear)
mw89x9n,LABEL_1,not sarcastic,0.0021568108,0.9914464,0.0063967854,0.0006341669,neutral
mw89279,LABEL_1,not sarcastic,0.0009823255,0.9962047,0.0028130317,0.00049182895,positive
myd28x7,LABEL_1,not sarcastic,0.0042802095,0.9887806,0.006939202,0.30568072,neutral
myvj3ra,LABEL_1,not sarcastic,0.003053988,0.972038,0.024908042,0.0019169106,neutral
mw85lvl,LABEL_1,sarcastic,0.0015275355,0.9943709,0.0041016154,0.9721771,neutral (sarcastic unclear)
mw8648x,LABEL_0,not sarcastic,0.79251176,0.18430538,0.023182895,0.0013071919,neutral
mw8ar9b,LABEL_1,not sarcastic,0.23770164,0.7471839,0.015114379,0.00058003527,neutral
mw8gie7,LABEL_1,not sarcastic,0.0011088457,0.9962334,0.0026577562,0.0009981329,neutral
mw873pt,LABEL_1,not sarcastic,0.006706708,0.9791333,0.014160036,0.0011567587,neutral
mw9jhid,LABEL_1,not sarcastic,0.35492355,0.60298526,0.0420912,0.00085819705,negative
mw804xu,LABEL_1,sarcastic,0.0015485482,0.99443996,0.004011476,0.95611,neutral (sarcastic unclear)
mw80j7f,LABEL_1,not sarcastic,0.0018814182,0.99417216,0.003946428,0.00061432907,neutral
mw84shg,LABEL_1,not sarcastic,0.0029386866,0.9908468,0.0062145703,0.0059659537,neutral
mw81jlv,LABEL_1,not sarcastic,0.0026218402,0.99163073,0.0057474407,0.005244871,neutral
mw81u20,LABEL_1,not sarcastic,0.0022451112,0.9933302,0.0044246446,0.0013074346,neutral
mw83vns,LABEL_1,not sarcastic,0.00275866,0.99146867,0.0057726935,0.011559359,neutral
mw87hpj,LABEL_2,not sarcastic,0.0026932072,0.25190476,0.745402,0.0006030572,neutral
mw7gdwl,LABEL_1,sarcastic,0.0015529157,0.9944496,0.0039973846,0.9513821,neutral (sarcastic unclear)
mw77h4d,LABEL_1,sarcastic,0.001507695,0.9944161,0.004076287,0.9617042,neutral (sarcastic unclear)
mw77ppm,LABEL_1,not sarcastic,0.0014814112,0.9956767,0.002841938,0.0006143659,neutral
mw77yll,LABEL_1,not sarcastic,0.016611036,0.6201822,0.36320674,0.002573218,neutral
mw7atqk,LABEL_1,not sarcastic,0.0027077661,0.98036593,0.016926367,0.0013032393,neutral
mw77fal,LABEL_1,sarcastic,0.0015574463,0.99438584,0.004056728,0.9544883,neutral (sarcastic unclear)
mw7i78j,LABEL_1,sarcastic,0.0028069674,0.99413294,0.0030600575,0.99910176,neutral (sarcastic unclear)
mw7l1t2,LABEL_1,not sarcastic,0.006284666,0.98722804,0.0064872736,0.0024457497,neutral
mw7xrxk,LABEL_1,not sarcastic,0.002611382,0.99137443,0.0060141967,0.0022196958,neutral
mw7n70z,LABEL_1,sarcastic,0.019413678,0.9513111,0.029275173,0.786266,neutral (sarcastic unclear)
mw7nwps,LABEL_1,not sarcastic,0.0009859687,0.99547607,0.0035379902,0.0017958567,neutral
mwalx15,LABEL_1,sarcastic,0.0032480967,0.9892631,0.0074887653,0.91009897,neutral (sarcastic unclear)
mw72g0l,LABEL_1,sarcastic,0.0015466764,0.99443215,0.0040211426,0.971414,neutral (sarcastic unclear)
mw72rpn,LABEL_1,not sarcastic,0.0028068854,0.9830972,0.014095841,0.0013332709,neutral
mw72ywo,LABEL_0,not sarcastic,0.5951439,0.39610046,0.008755594,0.00061101525,neutral
mw72sv5,LABEL_1,not sarcastic,0.00406432,0.9927959,0.0031398097,0.00055290485,neutral
mw733e6,LABEL_1,not sarcastic,0.0009552031,0.9957689,0.0032758869,0.0008235305,neutral
mw74htd,LABEL_0,not sarcastic,0.8790389,0.11282013,0.008141038,0.00055802177,neutral
mw72fjg,LABEL_1,sarcastic,0.0015276382,0.9944614,0.0040109367,0.9430204,neutral (sarcastic unclear)
mw72rsv,LABEL_1,not sarcastic,0.0042564096,0.99000835,0.0057352255,0.00985891,neutral
mw7d2vy,LABEL_1,sarcastic,0.20512149,0.693512,0.101366416,0.9819488,neutral (sarcastic unclear)
mwabghp,LABEL_1,sarcastic,0.009011863,0.9268918,0.06409632,0.9956084,neutral (sarcastic unclear)
mw71mmf,LABEL_1,sarcastic,0.0015281393,0.9944518,0.004020058,0.9591499,neutral (sarcastic unclear)
mw729fl,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
mw7lzg8,LABEL_1,not sarcastic,0.002839533,0.9909877,0.0061728014,0.01179062,neutral
mw77hcj,LABEL_1,not sarcastic,0.20705572,0.783535,0.009409313,0.0008000737,neutral
mw7cstq,LABEL_1,not sarcastic,0.0030183268,0.991959,0.005022707,0.008209469,neutral
mw70we0,LABEL_1,sarcastic,0.0015316498,0.99440974,0.0040586037,0.9588655,neutral (sarcastic unclear)
mw7yu5l,LABEL_0,not sarcastic,0.93900484,0.052557435,0.008437799,0.0026022296,negative
mw720d8,LABEL_1,not sarcastic,0.013532355,0.87962216,0.106845506,0.0004230701,neutral
mw7190n,LABEL_1,not sarcastic,0.0013156073,0.9952129,0.0034714548,0.00089143706,neutral
mw6vs3i,LABEL_1,sarcastic,0.0015252574,0.9943922,0.0040825615,0.96210116,neutral (sarcastic unclear)
mw6wy3j,LABEL_1,not sarcastic,0.0013367072,0.99414223,0.0045210845,0.0009678676,neutral
mw6xlcy,LABEL_1,not sarcastic,0.0032861033,0.9919985,0.004715415,0.06345781,neutral
mw6w6dm,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mw6zpkx,LABEL_1,not sarcastic,0.0008629841,0.9948468,0.0042902213,0.0005591764,neutral
mw938jr,LABEL_1,not sarcastic,0.0029984259,0.74004966,0.25695193,0.046343558,neutral
mw6w2pm,LABEL_1,not sarcastic,0.049327824,0.8437739,0.10689824,0.004822121,neutral
mw6yqjv,LABEL_1,not sarcastic,0.02793088,0.90061826,0.07145087,0.0013837974,neutral
mw6ucpc,LABEL_1,sarcastic,0.0016311269,0.9944997,0.0038691706,0.9723698,neutral (sarcastic unclear)
mw6v0uf,LABEL_0,not sarcastic,0.7297455,0.2600797,0.010174761,0.0039627748,negative
mw6uqap,LABEL_1,not sarcastic,0.00091272756,0.99336064,0.0057265144,0.0022528653,neutral (sarcastic unclear)
mw6xoiz,LABEL_1,not sarcastic,0.0030010988,0.9876478,0.009351075,0.0021686791,neutral
mw6urd3,LABEL_1,not sarcastic,0.023123128,0.90651405,0.07036285,0.0016069708,neutral
mw6usi6,LABEL_1,not sarcastic,0.002543722,0.9916654,0.005790813,0.006112909,neutral
mw6v35n,LABEL_1,not sarcastic,0.004518668,0.96935344,0.026127914,0.00063496456,neutral
mw6v4nq,LABEL_1,not sarcastic,0.001531883,0.99430555,0.0041625313,0.36469582,neutral
mw6w7d6,LABEL_0,not sarcastic,0.8522953,0.13526803,0.012436744,0.0018859889,neutral (sarcastic unclear)
mw6tio4,LABEL_1,sarcastic,0.0015439733,0.9944301,0.004025944,0.95967287,neutral (sarcastic unclear)
mw6tqju,LABEL_1,not sarcastic,0.019213222,0.889697,0.09108976,0.0027903111,neutral
mw6u447,LABEL_1,not sarcastic,0.0025501954,0.9942298,0.0032199775,0.0020722146,neutral
mw6ueo5,LABEL_1,not sarcastic,0.002558707,0.9917005,0.0057407836,0.005543605,neutral
mw6uv0a,LABEL_1,not sarcastic,0.0020748642,0.99322975,0.004695353,0.0052061714,neutral
mw6x6zf,LABEL_1,not sarcastic,0.40219814,0.58254737,0.015254504,0.0014867343,positive
mw6wf6r,LABEL_1,not sarcastic,0.0028519845,0.99030745,0.0068406123,0.0039222348,neutral
mw6sjtg,LABEL_1,sarcastic,0.0015257326,0.9944511,0.0040231138,0.94823027,neutral (sarcastic unclear)
mw6tee7,LABEL_1,sarcastic,0.0020278653,0.99182844,0.0061437283,0.9963779,neutral (sarcastic unclear)
mw6untz,LABEL_1,not sarcastic,0.035736676,0.9089197,0.055343688,0.0035818508,neutral
mw6tt3m,LABEL_1,not sarcastic,0.0009786357,0.99597955,0.0030417026,0.0111636305,neutral
mw6ujbo,LABEL_1,not sarcastic,0.0040040617,0.9928832,0.0031127152,0.003019245,neutral
mw6qc0h,LABEL_1,sarcastic,0.0015291282,0.99441236,0.0040585254,0.9535246,neutral (sarcastic unclear)
mw6qol3,LABEL_1,not sarcastic,0.0013947432,0.99217457,0.0064307107,0.00064653595,neutral
mw6umqj,LABEL_0,sarcastic,0.9842694,0.0101857735,0.0055448795,0.71845853,neutral (sarcastic unclear)
mw78qgd,LABEL_0,not sarcastic,0.90448916,0.0826103,0.012900566,0.0033649139,neutral
mw6uo91,LABEL_1,not sarcastic,0.000807032,0.9960575,0.0031353803,0.00064907316,positive
mw8dq4g,LABEL_0,not sarcastic,0.5603421,0.42389455,0.015763469,0.004993281,neutral
mw92ifr,LABEL_0,not sarcastic,0.951292,0.04206762,0.006640407,0.00069651235,positive
mw6obn3,LABEL_1,sarcastic,0.0014792447,0.9946056,0.0039151455,0.9428911,neutral (sarcastic unclear)
mw6opli,LABEL_0,not sarcastic,0.9751482,0.014328132,0.010523703,0.002126197,neutral
mw6ptir,LABEL_1,not sarcastic,0.0020596136,0.985636,0.012304374,0.0021794424,neutral
mw6p91n,LABEL_1,not sarcastic,0.0021340894,0.9148329,0.083032966,0.0016861398,neutral
mw6s40i,LABEL_1,not sarcastic,0.0065422235,0.9892029,0.0042548287,0.29280385,neutral
mw6t1cc,LABEL_1,not sarcastic,0.0012859487,0.99544096,0.0032730752,0.35322526,neutral
mzcg4ex,LABEL_1,not sarcastic,0.0016720311,0.98826075,0.010067256,0.0018329438,neutral
mw6ltd4,LABEL_1,sarcastic,0.0015050045,0.9944594,0.004035613,0.95277864,neutral (sarcastic unclear)
mw6s1fl,LABEL_1,sarcastic,0.004003764,0.99199647,0.003999776,0.8615238,neutral (sarcastic unclear)
mw6mf7b,LABEL_2,sarcastic,0.0026893353,0.13792318,0.85938746,0.9937264,neutral (sarcastic unclear)
mw6myre,LABEL_1,not sarcastic,0.0025688706,0.9912889,0.0061421786,0.0063984864,neutral
mw6wupc,LABEL_1,not sarcastic,0.0009330104,0.995806,0.0032609317,0.00044437146,neutral
mw6c8wd,LABEL_1,sarcastic,0.0015352229,0.99445456,0.0040102266,0.950016,neutral (sarcastic unclear)
mw6csx3,LABEL_1,not sarcastic,0.0032646558,0.986955,0.009780349,0.002467943,neutral
mw6nb8q,LABEL_1,not sarcastic,0.002165998,0.9917297,0.006104374,0.0044581676,neutral
mw6lh8j,LABEL_1,not sarcastic,0.3922442,0.574607,0.033148844,0.0012471088,neutral
mw6m1pb,LABEL_1,not sarcastic,0.02125951,0.97479534,0.003945094,0.016234042,positive
mw6sx3c,LABEL_1,not sarcastic,0.0026261208,0.99127966,0.0060942792,0.013015025,neutral
mw5rkl0,LABEL_1,sarcastic,0.0015648303,0.99447757,0.003957588,0.94382083,neutral (sarcastic unclear)
mw5t6ex,LABEL_2,not sarcastic,0.0020953969,0.040016837,0.9578877,0.0007152038,neutral
mw64dp2,LABEL_0,not sarcastic,0.6498766,0.33875605,0.011367281,0.0033247815,neutral
mw6h3x6,LABEL_1,not sarcastic,0.0012696253,0.99501437,0.0037159894,0.0010475651,neutral
mw7efzi,LABEL_1,sarcastic,0.0041543213,0.98201686,0.01382884,0.9565727,neutral (sarcastic unclear)
mw6g6dw,LABEL_1,not sarcastic,0.001011082,0.9959403,0.0030485985,0.0013248065,neutral
mw52m9l,LABEL_1,sarcastic,0.0017088932,0.9944349,0.0038563332,0.9428233,neutral (sarcastic unclear)
mw53683,LABEL_2,not sarcastic,0.015863568,0.27321687,0.7109195,0.005463385,neutral
mw53rdb,LABEL_2,not sarcastic,0.003541506,0.108023,0.8884355,0.0006313686,neutral
mw5ic2r,LABEL_1,not sarcastic,0.0031968392,0.9907017,0.006101446,0.0006050974,neutral
mw1uvlq,LABEL_1,sarcastic,0.0015199229,0.99441284,0.0040672566,0.96205163,neutral (sarcastic unclear)
mw1v70c,LABEL_1,not sarcastic,0.001377415,0.99542916,0.0031934103,0.12330257,neutral
mw1vku3,LABEL_1,not sarcastic,0.021252904,0.96864814,0.010098893,0.026353443,neutral
mw1x6wb,LABEL_1,not sarcastic,0.00439065,0.9920116,0.003597688,0.00059933215,neutral
mw1x33p,LABEL_1,not sarcastic,0.005154515,0.8662422,0.12860326,0.0005341091,neutral
mw1vmhw,LABEL_0,sarcastic,0.81192684,0.17544337,0.012629862,0.9980427,neutral (sarcastic unclear)
mw25fsq,LABEL_1,not sarcastic,0.0013293689,0.99499315,0.0036774972,0.0016753067,neutral
mw205rb,LABEL_1,not sarcastic,0.0025362403,0.9919348,0.005528965,0.0068322658,neutral
mw1vq6q,LABEL_1,not sarcastic,0.005512,0.9661194,0.028368542,0.00076781906,neutral
mw08ddv,LABEL_1,sarcastic,0.0016314407,0.99449277,0.0038758598,0.97357035,neutral (sarcastic unclear)
mw08wn0,LABEL_1,not sarcastic,0.01020307,0.9862055,0.0035913524,0.0010362975,neutral
mw2729e,LABEL_0,sarcastic,0.6830576,0.30871084,0.008231495,0.9617494,neutral (sarcastic unclear)
mw08s0d,LABEL_1,not sarcastic,0.002374252,0.99065536,0.0069703567,0.0047657955,positive
mw0o91k,LABEL_1,not sarcastic,0.0016157965,0.99604553,0.0023386632,0.0013523502,neutral
mw0azuh,LABEL_1,not sarcastic,0.0011285009,0.99468756,0.004184008,0.0011610267,neutral
mw0cn0w,LABEL_1,not sarcastic,0.016433666,0.9748286,0.00873774,0.0038942306,neutral
mw4uahf,LABEL_1,not sarcastic,0.0026618673,0.99162173,0.005716433,0.005932953,neutral
mvuin8w,LABEL_1,sarcastic,0.0015379279,0.99443793,0.0040242216,0.9628841,neutral (sarcastic unclear)
mvul4qg,LABEL_1,not sarcastic,0.16883746,0.80328697,0.027875526,0.16045585,neutral
mvuj7v3,LABEL_1,sarcastic,0.0023465073,0.9878213,0.0098321065,0.9983474,neutral (sarcastic unclear)
mvukkaf,LABEL_1,not sarcastic,0.0021882139,0.9881087,0.009703081,0.000923076,neutral
mvuk10j,LABEL_1,not sarcastic,0.0033061395,0.97123563,0.02545826,0.0024722223,neutral
mvukwof,LABEL_1,not sarcastic,0.089778386,0.897493,0.012728508,0.0022667083,negative
mvusa75,LABEL_1,not sarcastic,0.0014895607,0.99225813,0.006252229,0.0009801189,neutral
mvvoqcm,LABEL_1,not sarcastic,0.002134489,0.99407,0.0037955442,0.0032317764,neutral (sarcastic unclear)
mvtez03,LABEL_1,sarcastic,0.0015574697,0.9944226,0.0040199114,0.9537179,neutral (sarcastic unclear)
mvth3hg,LABEL_1,sarcastic,0.004201812,0.9909395,0.004858698,0.9993843,neutral (sarcastic unclear)
mvtfel5,LABEL_1,not sarcastic,0.0017812336,0.9308295,0.06738923,0.0007953589,neutral
mvtkphp,LABEL_1,not sarcastic,0.001824941,0.99468744,0.0034876608,0.0011197932,neutral
mvtk2d4,LABEL_1,not sarcastic,0.0013709073,0.99506336,0.0035657415,0.0006796932,neutral (sarcastic unclear)
mvtj8hy,LABEL_0,not sarcastic,0.5764132,0.37312388,0.050462905,0.001108444,neutral
mvtgc0w,LABEL_1,not sarcastic,0.0015092312,0.9927938,0.005697075,0.009183232,neutral
mvtb4v2,LABEL_1,sarcastic,0.0015186975,0.99447095,0.0040103574,0.94109315,neutral (sarcastic unclear)
mvtdrrj,LABEL_1,not sarcastic,0.0021359657,0.99407405,0.0037899858,0.019188765,neutral
mvuqaon,LABEL_1,not sarcastic,0.12787247,0.85654706,0.015580526,0.001692786,neutral
mvx6kcq,LABEL_1,not sarcastic,0.0012304495,0.99514127,0.003628281,0.0012328124,neutral
mvtc07x,LABEL_1,sarcastic,0.0010473966,0.99628544,0.0026671605,0.9521167,neutral (sarcastic unclear)
mvtdljm,LABEL_2,not sarcastic,0.036540076,0.34209496,0.62136495,0.0008961192,neutral
